 time       v(FB)      v(REF)     v(UP)      v(DN)     
 1.312e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.312e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.312e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.312e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.312e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.313e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.313e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.313e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.313e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.313e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.313e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.313e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.313e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.313e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.313e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.314e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.314e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.314e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.314e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.314e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.314e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.314e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.314e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.314e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.314e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.315e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.315e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.315e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.315e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.315e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.315e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.315e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.315e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.315e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.315e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.316e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.316e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.316e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.316e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.316e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.316e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.316e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.316e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.316e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.316e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.317e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.317e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.317e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.317e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.317e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.317e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.317e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.317e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.317e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.317e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.318e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.318e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.318e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.318e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.318e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.318e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.318e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.318e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.318e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.318e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.319e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.319e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.319e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.319e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.319e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.319e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.319e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.319e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.319e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.319e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.320e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.320e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.320e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.320e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.320e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.320e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.320e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.320e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.320e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.320e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.321e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.321e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.321e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.321e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.321e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.321e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.321e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.321e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.321e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.321e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.322e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.322e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.322e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.322e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.322e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.322e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.322e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.322e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.322e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.322e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.323e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.323e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.323e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.323e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.323e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.323e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.323e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.323e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.323e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.323e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.324e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.324e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.324e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.324e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.324e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.324e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.324e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.324e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.324e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.324e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.325e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.325e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.325e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.325e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.325e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.325e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.325e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.325e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.325e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.325e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.326e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.326e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.326e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.326e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.326e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.326e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.326e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.326e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.326e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.326e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.327e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.327e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.327e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.327e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.327e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.327e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.327e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.327e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.327e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.327e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.328e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.328e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.328e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.328e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.328e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.328e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.328e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.328e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.328e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.328e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.329e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.329e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.329e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.329e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.329e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.329e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.329e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.329e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.329e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.329e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.330e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.330e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.330e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.330e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.330e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.330e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.330e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.330e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.330e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.330e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.331e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.331e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.331e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.331e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.331e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.331e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.331e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.331e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.331e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.331e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.332e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.332e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.332e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.332e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.332e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.332e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.332e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.332e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.332e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.332e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.333e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.333e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.333e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.333e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.333e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.333e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.333e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.333e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.333e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.333e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.334e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.334e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.334e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.334e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.334e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.334e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.334e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.334e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.334e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.334e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.335e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.335e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.335e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.335e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.335e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.335e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.335e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.335e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.335e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.335e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.336e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.336e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.336e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.336e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.336e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.336e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.336e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.336e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.336e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.336e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.337e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.337e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.337e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.337e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.337e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.337e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.337e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.337e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.337e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.337e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.338e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.338e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.338e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.338e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.338e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.338e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.338e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.338e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.338e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.338e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.339e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.339e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.339e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.339e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.339e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.339e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.339e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.339e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.339e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.339e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.340e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.340e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.340e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.340e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.340e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.340e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.340e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.340e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.340e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.340e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.341e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.341e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.341e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.341e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.341e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.341e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.341e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.341e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.341e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.341e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.342e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.342e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.342e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.342e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.342e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.342e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.342e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.342e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.342e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.342e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.343e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.343e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.343e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.343e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.343e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.343e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.343e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.343e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.343e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.343e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.344e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.344e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.344e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.344e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.344e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.344e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.344e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.344e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.344e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.344e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.345e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.345e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.345e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.345e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.345e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.345e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.345e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.345e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.345e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.345e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.346e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.346e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.346e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.346e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.346e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.346e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.346e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.346e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.346e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.346e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.347e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.347e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.347e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.347e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.347e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.347e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.347e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.347e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.347e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.347e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.348e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.348e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.348e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.348e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.348e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.348e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.348e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.348e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.348e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.348e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.349e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.349e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.349e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.349e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.349e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.349e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.349e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.349e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.349e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.349e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
 1.350e-07  1.800e+00  1.800e+00  1.085e-07  1.097e-07 
 1.350e-07  1.800e+00  1.800e+00  1.074e-07  1.062e-07 
